candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Crist, Charlie Joseph",FL,house,2020,H6FL13205,crist_charlie,FL13,democrat,2,general_wayback,2273.5,373.0,57.5,12.5,0.5661785302997293,0.6296571518439884,3.7990959405457208,3,3,1,0.0,False,2273.5,373.0,57.5,12.5,0.5661785302997293,0.6296571518439884,3.7990959405457208,3.0,3.0,0.0008872464554242,0.0094419695179999,0.0341964980976664,0.0051289098992605,0.0010933641556381,0.347417844973996,0.0084627600688793,0.0119676628572303,0.0512789111899997,0.0221923180939881,0.0015306901325741,0.0100726482689906,0.0060299613751067,0.0041678295278881,0.0086066245388716,0.0480741625364751,0.0207207795660979,0.0069608003971185,0.0540981546447366,0.1106625786509244,0.0244651695621987,0.0005908646603535,0.0027359529301923,0.0578045437147891,0.0094914723258579,0.0015904715417059,0.0779024524059192,0.0100214526807029,0.0057443426697021,0.0224323955888847,0.024229166970827,0.0008872464554242,0.0094419695179999,0.0341964980976664,0.0051289098992605,0.0010933641556381,0.347417844973996,0.0084627600688793,0.0119676628572303,0.0512789111899997,0.0221923180939881,0.0015306901325741,0.0100726482689906,0.0060299613751067,0.0041678295278881,0.0086066245388716,0.0480741625364751,0.0207207795660979,0.0069608003971185,0.0540981546447366,0.1106625786509244,0.0244651695621987,0.0005908646603535,0.0027359529301923,0.0578045437147891,0.0094914723258579,0.0015904715417059,0.0779024524059192,0.0100214526807029,0.0057443426697021,0.0224323955888847,0.024229166970827
"Peters, Samuel James Mr",NV,house,2020,H0NV04023,peters_samuel,NV04,republican,2,general_wayback,3600.311825442897,594.2521499828001,107.3155610380117,13.048611111111112,0.5828667456856839,0.6741161201588489,3.199031783515306,24,482,36,0.0,False,2904.0416666666665,495.34722222222223,159.30902777777777,19.0,0.5517983188706866,0.6453243467326867,3.0817535196061914,24.0,55.0,0.000599282765012,0.0269686978822286,0.0062821403749244,0.0298651829308681,0.0005686230421864,0.4906684007992453,0.0064923326354551,0.0035373652933114,0.0118985573785802,0.0068659358795909,0.0046002699402307,0.0555317976088619,0.0627437008210118,0.0048896967161412,0.0060833722882979,0.0077882006041112,0.0839972326586228,0.0019854796982767,0.0131283261908727,0.0170866838997001,0.0197037076155341,0.0003426891146819,0.0010775836832076,0.0285150819530835,0.0137235472538032,0.0011099347837231,0.0302605381969923,0.0022635520044737,0.0051280126122641,0.0314014759009415,0.0248925974737652,0.0017476274610701,0.0263857890981594,0.016475597940223,0.0149224857747473,0.0006086098773745,0.3254421780438158,0.0185653812145861,0.0405855131831415,0.016765756000781,0.0090648933931462,0.0053480559329053,0.0200820542030902,0.0815508022198881,0.0163084873790056,0.0142599735367206,0.0109420722219658,0.0414980631198793,0.0050358127189454,0.0261287010529846,0.0150839968527933,0.0320603988449196,0.0004052317128237,0.002163372875546,0.097998831111951,0.0020600473658379,0.0022002568645466,0.0353737904686509,0.0031144836149136,0.0631105415277988,0.0155927686047636,0.039118425783023
"Rashid, Qasim",VA,house,2020,H0VA01235,rashid_qasim,VA01,democrat,2,general_wayback,9711.79607974391,1548.714360548417,99.50140629411128,31.862204469596023,0.3688262994292778,0.5481045907302341,3.3747790662335215,87,4056,254,0.2712031558185404,True,4650.952474937343,747.2404448621554,77.24423558897243,13.745097117794488,0.3475234934494155,0.486647457452772,3.173881148554437,87.0,265.0,0.0041485847632245,0.0096184763540386,0.1009191039718034,0.0058039959703541,0.0008821859363826,0.0338880261034846,0.0073466774409741,0.0233721038871747,0.0686131730145409,0.0018283139135272,0.0050412668757171,0.0133378280320945,0.0199959915033998,0.0315624923226829,0.0045866910064524,0.0286758917969946,0.1014488566370613,0.0138227105334444,0.0039937282192026,0.0309237329648013,0.019726785203672,0.0003652533230607,0.0011227794117541,0.0203602540475112,0.0011422692914153,0.0024666193101665,0.1643053883712699,0.0047048459065813,0.0155155057532574,0.0317121428740782,0.2287683252598761,0.0051544907375799,0.0091098096923216,0.0987672670069479,0.0110805114358593,0.0010570253399827,0.0448200982279308,0.0118906262492893,0.0085461677536632,0.0438814757744724,0.0043745128667188,0.0197249425765577,0.023853054551899,0.0385773082122201,0.0306031907970355,0.0193848336133894,0.0189699854430468,0.1223146317184398,0.0267368784882937,0.0188615983491217,0.0224518409075767,0.0240191896422651,0.0003795904346116,0.0027413061758427,0.0479609462163188,0.0035606106662051,0.0046105503315409,0.0907738817264382,0.0072248579130464,0.0132208996314085,0.0424138794848294,0.1829340380351457
"Norcross, Donald W",NJ,house,2020,H4NJ01084,norcross_donald,NJ01,democrat,2,general_wayback,2708.722222222222,450.1611111111111,46.291666666666664,8.575,0.5942142301839135,0.6742631232001178,3.2145330033020683,30,560,70,0.0,False,2108.5333333333333,356.3333333333333,50.7,9.3,0.568921497496707,0.666903688325241,3.1346360240278552,30.0,40.0,0.0011308332615907,0.003493314333249,0.0322710606557749,0.0009293203816641,0.0008623773363659,0.003855329406928,0.0169197342859796,0.1282236781416945,0.0974844168447532,0.0033483407951295,0.0023416558195061,0.0231244372064063,0.0020351345243304,0.0263512327709954,0.0021612169843067,0.153207712594236,0.0561182337997342,0.0063421181817535,0.0054868887051602,0.0160852404341655,0.0104980767365832,0.0005934611332568,0.0010055166995566,0.0263916429205093,0.0006067855967453,0.0015858884032192,0.1059809530848296,0.0024295269776679,0.0700813552031703,0.0307933088750717,0.1682612079056645,0.0004881031623185,0.0002049365699668,0.0268130284017884,0.0001059079138946,0.0002434304259069,0.0002246235346863,0.0253463659222039,0.0944625175689073,0.0284500075007614,0.0002733756049508,0.0004994326200195,0.0002847642481427,0.0002376888284924,0.0049956040876217,0.0003299318189811,0.7709022619660221,0.0016385964998849,0.0024117849625474,0.0007802044855608,0.0029697615116659,0.0018102255533119,0.0002029546090071,0.0001432088388898,0.0027337007357635,9.401060001710871e-05,0.0019924479087993,0.0221113660224669,0.0004421326287945,0.0018002574912737,0.0020069960755739,0.0050003719017782
"Castro, Joaquin",TX,house,2020,H2TX35011,castro_joaquin,TX20,democrat,2,general_wayback,166.0,26.0,45.11538461538461,2.0,1.0,1.0,3.678906087032154,26,96,18,0.0,False,166.0,26.0,45.11538461538461,2.0,1.0,1.0,3.678906087032154,26.0,96.0,0.0013936725931477,0.0020104866966802,0.378780223394108,0.0029377706806426,0.0006552097714307,0.0245672548148468,0.0091961338034135,0.0038644426647999,0.0507427415848812,0.0017691292950387,0.0118187164012199,0.0721499049812081,0.0049496925620744,0.0154366565304099,0.01702706185611,0.0107744163067365,0.0170945369886349,0.0017961254991732,0.0150149821803562,0.0027153311140406,0.2594916283490508,0.0005190853013351,0.0038618326394226,0.0201814041919106,0.0017195104131396,0.0076732201065665,0.0305974126927484,0.0040747572565624,0.0197100722099241,0.0035403245033048,0.003936262617081,0.0013936725931477,0.0020104866966802,0.378780223394108,0.0029377706806426,0.0006552097714307,0.0245672548148468,0.0091961338034135,0.0038644426647999,0.0507427415848812,0.0017691292950387,0.0118187164012199,0.0721499049812081,0.0049496925620744,0.0154366565304099,0.01702706185611,0.0107744163067365,0.0170945369886349,0.0017961254991732,0.0150149821803562,0.0027153311140406,0.2594916283490508,0.0005190853013351,0.0038618326394226,0.0201814041919106,0.0017195104131396,0.0076732201065665,0.0305974126927484,0.0040747572565624,0.0197100722099241,0.0035403245033048,0.003936262617081
"Forslund, Tiffini Flynn",MN,house,2020,H0MN04213,forslund_tiffini,MN04,democrat,2,general_wayback,184.0,25.0,37.0,1.0,1.0,1.0,4.771588229835019,1,1,1,0.0,False,184.0,25.0,37.0,1.0,1.0,1.0,4.771588229835019,1.0,1.0,0.0066039351657687,0.0058336918668047,0.0095205703320237,0.0056925163398258,0.0012484612002449,0.0368127889899707,0.0425157986068004,0.035160560217978,0.1532618777352001,0.0066979221346753,0.0164667855762901,0.0493230650520907,0.0093947153379107,0.0467423090342269,0.0286174415448885,0.0328430193432781,0.0497686584777393,0.0327533120305223,0.0303843175183139,0.0088191706624299,0.1046856204207984,0.0003103448120061,0.0021396971347139,0.029511056540006,0.023020779416342,0.0033373700604496,0.0372126404966671,0.0134987741194852,0.0473142153802994,0.0953812231655984,0.0351273612866495,0.0066039351657687,0.0058336918668047,0.0095205703320237,0.0056925163398258,0.0012484612002449,0.0368127889899707,0.0425157986068004,0.035160560217978,0.1532618777352001,0.0066979221346753,0.0164667855762901,0.0493230650520907,0.0093947153379107,0.0467423090342269,0.0286174415448885,0.0328430193432781,0.0497686584777393,0.0327533120305223,0.0303843175183139,0.0088191706624299,0.1046856204207984,0.0003103448120061,0.0021396971347139,0.029511056540006,0.023020779416342,0.0033373700604496,0.0372126404966671,0.0134987741194852,0.0473142153802994,0.0953812231655984,0.0351273612866495
"Moran, John Paul",MA,house,2020,H0MA06148,moran_john,MA06,republican,2,general_wayback,2991.979717813051,492.6812169312169,47.56878306878307,11.7473544973545,0.6143960688608651,0.7147309206684496,3.4451207307060447,27,268,40,0.0,False,3726.0,630.3076923076923,68.61538461538461,19.23076923076923,0.533049055478418,0.6718628158281449,3.409850542121194,27.0,73.0,0.0004589975140441,0.007321470615908,0.0495926381397688,0.0042752607503101,0.0006730510458838,0.0892534227141857,0.0268713547732563,0.0899744538051393,0.1133499866492718,0.0022465676632477,0.0092953496047657,0.0464270480555724,0.0048757702228991,0.0571897764806238,0.0014553292663166,0.0269217633261557,0.0042927043327546,0.0074601844039825,0.0022788479876048,0.0145242322351091,0.0793071061088301,0.000433801688268,0.0016348285441102,0.0957314107704988,0.0013000758019166,0.0018748519946084,0.2223249189633421,0.0010749397658219,0.0039707867584336,0.0135846638800417,0.0200244061373275,0.0002792748251397,0.0047522416558155,0.0454762193168433,0.004039934163671,0.0004996544375027,0.7217843202407519,0.0090255154771522,0.0049004048388202,0.0109673240637728,0.0026254286686676,0.0031302920221236,0.0094438992792012,0.0043378038200389,0.0079155024281002,0.0016240387628989,0.0105898655030612,0.0077599703928685,0.0024317305969994,0.0046467832549325,0.003181155900444,0.0361412812310294,0.0003095850799768,0.0025532553219493,0.0674363917406356,0.0080266956163418,0.0009175901834885,0.016691893521538,0.0004429582837187,0.0009523459733192,0.0027075589615375,0.0044090844376576
"Cargile, Mike",CA,house,2020,H0CA35146,cargile_mike,CA35,republican,2,general_wayback,387.0,72.0,31.486486486486488,2.0,0.8309859154929577,0.8309859154929577,2.4891399517541912,37,57,3,0.0,False,387.0,72.0,31.486486486486488,2.0,0.8309859154929577,0.8309859154929577,2.4891399517541912,37.0,57.0,0.003207553309509,0.0047999563646973,0.0051648986762844,0.0590010734228452,0.0005460080463583,0.0178216116059643,0.0082514558524846,0.0042034367967968,0.0061750405948888,0.0207527437099801,0.0011214937752472,0.0092405228252802,0.0030163744680813,0.0032029355786597,0.0547324601854725,0.0021029036736183,0.0172369086410146,0.001202466907181,0.0475015490099363,0.0135713770720502,0.5097433666604696,0.0002439187606358,0.0014495711948365,0.0503303997342933,0.0034924262479916,0.0016729867865386,0.017878064455846,0.0297022245577286,0.0017952905422598,0.0984472146107882,0.0023917659322602,0.003207553309509,0.0047999563646973,0.0051648986762844,0.0590010734228452,0.0005460080463583,0.0178216116059643,0.0082514558524846,0.0042034367967968,0.0061750405948888,0.0207527437099801,0.0011214937752472,0.0092405228252802,0.0030163744680813,0.0032029355786597,0.0547324601854725,0.0021029036736183,0.0172369086410146,0.001202466907181,0.0475015490099363,0.0135713770720502,0.5097433666604696,0.0002439187606358,0.0014495711948365,0.0503303997342933,0.0034924262479916,0.0016729867865386,0.017878064455846,0.0297022245577286,0.0017952905422598,0.0984472146107882,0.0023917659322602
"Wong, Gerald",NC,house,2020,H8NC06095,wong_gerald,NC06,democrat,2,general_wayback,2157.0,407.27272727272725,50.09090909090909,8.454545454545455,0.5302581835142599,0.6170001120993838,2.27369612249457,3,44,22,0.0,False,588.0,109.0,38.0,4.0,0.7575757575757575,0.7575757575757575,2.646297093256505,3.0,4.0,0.0009649441711542,0.008221486722911,0.0179217912253472,0.0017956662746328,0.0004011643762464,0.0243303153116047,0.0373823693958886,0.018482653525797,0.0313258097459717,0.0022528662897548,0.0213905466799798,0.0162882363557235,0.0199883363190746,0.057500975653385,0.0149025765510936,0.0252120575133331,0.029589266253853,0.0154830049802716,0.025766013853007,0.0071942449647908,0.020367196148048,0.0002671168828068,0.0023689873119242,0.0748522489323128,0.0009379482832338,0.0053624612749767,0.0429416037919385,0.0026308967254675,0.0379683423429737,0.031906814692269,0.404002057450228,0.0028201886622557,0.0051019276841676,0.0120831289445368,0.0021874388311687,0.0006812634249301,0.0095336511448316,0.0295001147378408,0.0094301089576421,0.0326267290729797,0.0063987124831919,0.0979647686169363,0.0177234313075672,0.009701994210673,0.1090602300707563,0.0568999956737315,0.0155650787140535,0.0529295660841161,0.008894907600168,0.0394571132419702,0.0062151947284943,0.031747921368188,0.0003743737691673,0.0061383152200729,0.0668424933243698,0.0028258782919694,0.0127316293683232,0.0403419690610323,0.0130924725964081,0.059655519820097,0.0886747012500911,0.1527991817382681
"Cline, Natalie Ms.",WV,house,2020,H0WV01114,cline_natalie,WV01,democrat,2,general_wayback,2514.0555555555557,439.3888888888889,42.44444444444444,5.722222222222222,0.5346588026382547,0.6543837961201978,2.471757611991782,18,30,5,0.0,False,2514.0555555555557,439.3888888888889,42.44444444444444,5.722222222222222,0.5346588026382547,0.6543837961201978,2.471757611991782,18.0,30.0,0.0025070545891577,0.0059677472219253,0.0841596510920484,0.0004343076835503,0.0008240457764141,0.0016318359720728,0.0188143544849699,0.0508793626007885,0.0757698977758042,0.0009981789480806,0.0020227541325224,0.004549022355054,0.0020011195752229,0.0256152699725641,0.0012709593350811,0.1327672689975143,0.0132830190113867,0.0187771262227675,0.0037728285521775,0.0294543523351338,0.0207237383154515,0.0003113864079732,0.0004352037123139,0.0062395727855065,0.0004438980903693,0.0008131482876454,0.1513665125589673,0.00886827159461,0.0081101392601739,0.0490421234388686,0.2781458489138832,0.0025070545891577,0.0059677472219253,0.0841596510920484,0.0004343076835503,0.0008240457764141,0.0016318359720728,0.0188143544849699,0.0508793626007885,0.0757698977758042,0.0009981789480806,0.0020227541325224,0.004549022355054,0.0020011195752229,0.0256152699725641,0.0012709593350811,0.1327672689975143,0.0132830190113867,0.0187771262227675,0.0037728285521775,0.0294543523351338,0.0207237383154515,0.0003113864079732,0.0004352037123139,0.0062395727855065,0.0004438980903693,0.0008131482876454,0.1513665125589673,0.00886827159461,0.0081101392601739,0.0490421234388686,0.2781458489138832
"Izzo, Rose",DE,house,2020,H0DE01025,izzo_rose,DE01,democrat,2,general_wayback,,,,,,,,4,5,2,0.0,False,,,,,,,,4.0,5.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Moore, Gwen S",WI,house,2020,H4WI04183,moore_gwen,WI04,democrat,2,general_wayback,2039.5492424242425,338.92424242424244,56.14015151515151,7.545454545454546,0.6286990455046623,0.6844082945779042,2.8626493044905605,22,163,16,0.0,False,567.6363636363636,103.95454545454544,32.18181818181818,2.136363636363636,0.7514710208884966,0.7514710208884966,2.261497286656673,22.0,39.0,0.000293361363315,0.0124273928269054,0.0151477599128243,0.0030395487444638,0.0003151362928603,0.0333908711895077,0.0052511701360191,0.1039331262455006,0.0503839444666844,0.0010236416749028,0.0005946210248827,0.0035508134332761,0.0155651251968974,0.0041423493770513,0.0010581909693068,0.0167496681747513,0.0149627491357478,0.0052732583847715,0.0037055803386397,0.0239875342910867,0.002969727173447,0.0002388996525458,0.0005491750318411,0.0101890514420994,0.002233521527328,0.0006863861199748,0.1268175915841417,0.0005516945762263,0.0035816129825933,0.0372343806706058,0.5001521160598007,0.0019533521590801,0.0026985413798844,0.0042440851904454,0.0084556137208828,0.000684792819705,0.2596945391333,0.0573602369503086,0.0044864467169631,0.028337303855885,0.0103549698365691,0.0087196534216242,0.0552152939101303,0.0309109105453655,0.010444093591655,0.0141435576324594,0.0791721116546128,0.0438349387122166,0.0178681783034191,0.0295906326177879,0.004690533195509,0.0601083422805111,0.0002924749906228,0.0026615989018972,0.0720544454973799,0.0245149780346137,0.0021679977699173,0.0215289246140061,0.0046748213711042,0.0181815357834506,0.0384237113934905,0.0825313840152008
"Wild, William R.",MI,house,2020,H8MI13276,wild_william,MI13,democrat,2,general_wayback,,,,,,,,1,1,1,0.0,False,,,,,,,,,,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papazian, Ruth Ms",NY,house,2020,H0NY14247,papazian_ruth,NY14,republican,2,general_wayback,1133.5555555555557,188.22222222222223,159.44444444444446,6.444444444444445,0.520980290224968,0.5575293283163147,3.529095639473459,13,135,18,0.0,False,2383.0,384.0,201.0,14.5,0.5475580764262071,0.6571779152748254,3.6008915036626776,13.0,30.0,0.001585955866866,0.0096925975757855,0.0246662381554615,0.0016089117118104,0.0010658402479974,0.0369837407882251,0.0183157414850773,0.055879359248372,0.0997654884713997,0.0072083039966128,0.0129714467885984,0.028764949111924,0.0150638169473919,0.0329468911970134,0.009526134294826,0.0130827402655472,0.0241603718662381,0.009364572666388,0.0113406207131031,0.0343940734372503,0.0220186886356467,0.0004522532161912,0.0010080291439785,0.0426134988761074,0.000991118684693,0.0052213938068568,0.2444506422977947,0.003166788125392,0.0582809077595259,0.0495568525656595,0.1238520320522645,0.0014212858955469,0.0170224807008834,0.0213760542490751,0.0014566255981762,0.0012885786476735,0.0455075732331685,0.0222155040271122,0.027391504473583,0.146948175702328,0.0054326474040149,0.0095169918905858,0.0090178859013482,0.0116005032651507,0.0459867844751844,0.0086901643793146,0.0206716617003774,0.027508676009736,0.0316169927952816,0.0078278433857111,0.0224194506452483,0.0149598308346552,0.0004074426103873,0.0015204870496847,0.0502279939104909,0.0012181030558377,0.0052453093170996,0.2973451121714039,0.0034046662154254,0.0266209315211705,0.0175433152113386,0.096589423723004
