candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Wong, Gerald",NC,house,2018,H8NC06095,wong_gerald,NC06,democrat,2,general_wayback,6618.25826446281,1164.6570247933885,0.6114129064639542,0.7236208014847854,3.4970514416978804,11,36,0.000392316541456,0.0059221085270401,0.0154104344163896,0.00513322868077,0.0003615695355405,0.0264674226864513,0.0417531893755314,0.0147334575820518,0.039047625402028,0.000858646836984,0.0047563297686637,0.0057727636825275,0.010104319134656,0.1191155378951331,0.000954964054838,0.0685573776999161,0.0162386260184143,0.0826109757072548,0.0021557281283701,0.0025084546637081,0.0147503615603607,0.0003450490970043,0.0006311007801843,0.3458425089309342,0.0024419311978248,0.0070812872559958,0.1068046833110027,0.0003589010228589,0.0013200335436292,0.0071117402680398,0.0504573266944387,11,0.0,False
"Leroy, David H",ID,house,2018,H4ID01065,leroy_david,ID01,republican,2,general_wayback,6974.607142857143,1128.6339285714284,0.52515180587308,0.6707392662583426,3.998709259924462,8,31,0.0012868436232213,0.348562324220824,0.0211465739800462,0.0732850235625278,0.0022796175279961,0.0585931473720099,0.0205562538237837,0.0054538072186939,0.0062066263728659,0.0062564474692733,0.0032025623147863,0.0179389485197322,0.0263002106452106,0.0239174078276136,0.002198719936465,0.0064978969044629,0.023389508967409,0.0028877813939795,0.0027570939778656,0.014424022298266,0.102605083619986,0.000678113440449,0.0009709188226727,0.1598905168988549,0.0014936032079369,0.0008085176359972,0.0398488734049213,0.0020123093213131,0.0011668637131881,0.0160423805287761,0.0073420014488713,7,0.0,False
"Izzo, Rose",DE,house,2018,H0DE01025,izzo_rose,DE01,democrat,2,general_wayback,223.75,29.125,0.912415824915825,0.912415824915825,6.023929041170304,8,10,0.0025710200420216,0.0414768705847409,0.0035151974791942,0.0387928677326458,0.0010365935352326,0.1516658224832271,0.0198460827058275,0.013086052283388,0.0662120089423821,0.0280013693825755,0.0055878343050989,0.1332345628070007,0.018031891802359,0.0051402204776697,0.0674144624205643,0.0098855724504054,0.0480660633214498,0.0105302103388442,0.0321162409291348,0.0095655498296237,0.0643881490736008,0.0003324672987382,0.0032291218618709,0.0976753404962789,0.0588975865122019,0.001694599463526,0.0211025181131779,0.0112010559963202,0.0061868277798477,0.0178839503901028,0.0116318891609478,2,0.0,False
"Moore, Gwen S",WI,house,2018,H4WI04183,moore_gwen,WI04,democrat,2,general_wayback,2832.909602302459,445.0310047095761,0.596749791184695,0.6565094966067159,5.135582611454523,21,390,0.0005404377676692,0.0049058165984371,0.0076579264306219,0.0105545350265598,0.0003341890796112,0.5786108570829308,0.0056155135904797,0.0036144870001712,0.034342927337954,0.0050245075975639,0.0010076387715819,0.0122581072754644,0.0207301211744092,0.0020628543054359,0.0040365854522804,0.0038637044299172,0.0904752000820135,0.0021827637689879,0.0047826029295918,0.0070619847569287,0.0099432435714428,0.0002178276097397,0.0009082202454994,0.1082159700443911,0.0072468799064578,0.0012965083228128,0.0244038000689921,0.0006275676161118,0.001821724434621,0.033971386624774,0.0116841110965455,39,0.0,False
"Wild, William R.",MI,house,2018,H8MI13276,wild_william,MI13,democrat,2,general_wayback,2067.5416666666665,346.1388888888889,0.7075823518296772,0.7626017101213848,3.631327508426153,12,38,0.0002648160741273,0.0108035158545824,0.0469226364620237,0.0004654299339463,0.0004324575712738,0.0013408427560049,0.0042017579108486,0.1976762659319131,0.1720358239935615,0.000265967561754,0.0004963169483371,0.0011806751633174,0.0024648020501338,0.0080887906417794,0.0002725965789376,0.0330449329315721,0.0090129312983214,0.0039493465436229,0.0006331543814232,0.0411438318973149,0.0055067211131341,0.0002786961509759,0.0002027973060433,0.0077862192779055,0.00021792635891,0.0003316861062871,0.1028260362560164,0.0003460504573381,0.0031941263818208,0.0317947743967276,0.3128180737100453,6,0.0,False
"Wright, Douglas David Dr.",VA,house,2018,H8VA06146,wright_douglas,VA06,republican,2,general_wayback,772.0,103.0,0.7128712871287128,0.7128712871287128,4.412913138857859,1,1,0.0241242428037272,0.0053866667529187,0.0060739212738695,0.0023137398713431,0.0016980278333729,0.0326892827097501,0.0580748294703589,0.0126972299220902,0.0464403030956307,0.0122620205160355,0.0337315418276685,0.0134136043721589,0.0550403808255166,0.0204600271297782,0.0509025945300539,0.0288056273988617,0.1325213809241222,0.0327205440269396,0.0687777016278358,0.0184541575789728,0.0155658791496086,0.0005070591388036,0.0020494453485871,0.026537348811885,0.1049335061024981,0.004357539795339,0.0493917201434318,0.034057707556335,0.0449064631794639,0.0288800155434071,0.0322254907396338,1,0.0,False
"Allen, Samuel",FL,house,2018,H8FL11106,allen_samuel,FL11,democrat,2,general_wayback,1011.0,163.0,0.546583850931677,0.546583850931677,3.898035242713058,4,4,0.0057966745906601,0.0322801047722543,0.0195345754652591,0.0031597119279038,0.0017460023175896,0.1125304197341284,0.0283945264202557,0.0116595976665055,0.0219401417881693,0.0197665477533133,0.0051228837332393,0.04435387302472,0.0899779687687746,0.0069102281910432,0.0384312432512886,0.0147611833786128,0.0518544754404374,0.0224017532551902,0.0508407824024779,0.0102392274221562,0.0530292657465792,0.0003805623454963,0.0041804292558843,0.2136206218346421,0.0518498853134777,0.0058833809011993,0.0254298121513928,0.0062067817567063,0.00754747275593,0.0184832614442859,0.0216866051904253,1,0.0,False
"Bonamici, Suzanne Ms.",OR,house,2018,H2OR01133,bonamici_suzanne,OR01,democrat,2,general_wayback,905.0909090909092,131.8181818181818,0.6380878795602617,0.6380878795602617,4.409950041339975,11,11,0.0065646665797654,0.0102640402074887,0.0052094500875322,0.0103598466783448,0.0009848177270618,0.0709571359362637,0.1619968427094135,0.0071097557286844,0.0654913136550925,0.0128391497492941,0.035247304834228,0.0518687115405254,0.0161944138552377,0.034243034958509,0.0217656849294424,0.0118405831590142,0.0789937678790581,0.0528103284496488,0.0465414092862565,0.0103557430591071,0.0382997719966139,0.0003392690161657,0.0026270621543897,0.1031104301594795,0.0051409724441783,0.005539562002658,0.0394686808317913,0.0208071649157894,0.0158220203850892,0.0244378215885933,0.0327692434952818,1,0.0,False
"Budd, Theodore P.",NC,house,2018,H6NC13129,budd_theodore,NC13,republican,2,general_wayback,2652.6901034151033,421.58600288600286,0.5623135271902473,0.6422665829610149,4.767162703801512,54,1143,0.001498149141147,0.0195326703399398,0.0181692540457946,0.0052889735793923,0.0005794946868351,0.1122209138033713,0.1115558646481504,0.0115071220757748,0.0126228243627969,0.007051322439938,0.0065170993215211,0.0204342146938317,0.0380404413213938,0.0373110918776636,0.0042874898483982,0.0188792100856399,0.1100831765069319,0.0211576677565996,0.0107905836201491,0.0088977262759868,0.0455296370519108,0.0002806404238383,0.0008527870102241,0.1688520062176272,0.004262513437043,0.0021368957044148,0.1307265160153254,0.0028998064472971,0.0049789206421185,0.0370887181515334,0.0259662684674099,66,0.0,False
"Abraham, Ralph Lee Dr. Jr.",LA,house,2018,H4LA05221,abraham_ralph,LA05,republican,2,general_wayback,4611.5344444444445,736.26,0.5754979512172439,0.6672121907816668,4.10064438051723,10,110,0.0015795097842317,0.0101686772467609,0.0152950288791629,0.0038345420361343,0.0008175375962134,0.0949660737275503,0.0197423583763257,0.0725648226848535,0.0949673338996648,0.0070147997387595,0.0031029381093169,0.0120702663391893,0.0162958890002969,0.0099839867458822,0.0053602446920043,0.0345887658798235,0.0287724388822908,0.0049396374699232,0.0707030964452973,0.0167623228252661,0.0367093036565496,0.000250469736557,0.0012797406045833,0.1540238324511833,0.0043066238060585,0.0027503130472202,0.1171869829977424,0.0027045371389294,0.0100984995216685,0.0841656991808929,0.0629937274996667,18,0.0,False
"Scholten, James D.",IA,house,2018,H8IA04106,scholten_james,IA04,democrat,2,general_wayback,6798.7160440613025,1129.696749514853,0.534827853412157,0.6413127248203477,4.077616679264265,29,262,0.0081445112668776,0.0140731186475487,0.0323440793696353,0.0025588215312953,0.0009059896105601,0.1688062524936982,0.0174375377934031,0.0332690728193132,0.1093996554632955,0.0094911362964996,0.0054821575941647,0.0223555487385483,0.0081010844888555,0.0120906617179203,0.0192211233243429,0.0413567110945077,0.0222300325417523,0.0113095459239577,0.0179009488496463,0.0136904547734717,0.0356326631283119,0.0003191846402294,0.0024229347341508,0.2181487701821727,0.0165968593022862,0.0033279410320863,0.0370845718398242,0.0092381102020694,0.0097459596083414,0.0417654839421513,0.0555490770490803,22,0.0,False
"Henley, Gardenia M",NC,house,2018,H4NC05260,henley_gardenia,NC12,democrat,2,general_wayback,3624.5416666666665,454.625,0.570265108216353,0.6534066469243605,4.443884058715937,3,24,0.0011428561516545,0.0376221514356247,0.0047346385358703,0.0034457806320427,0.0010498376395709,0.0849666614157167,0.0747563389855139,0.0087483161194024,0.0129780795229005,0.1047760080894699,0.0055236302291457,0.0226116536339359,0.1616080463967988,0.067689301496038,0.0505758811630035,0.0393835986322063,0.0182263958817047,0.0127629788593349,0.0219567035612945,0.0213967480339276,0.0046951010838081,0.0006058073557583,0.0019570846099823,0.0164699591986221,0.0193100029877949,0.0095170296298287,0.1461238851235942,0.0016686495182585,0.0054216292577963,0.0167941665588135,0.0214810782605852,8,0.0,False
"Martinez, Damon P",NM,house,2018,H8NM01380,martinez_damon,NM01,democrat,2,general_wayback,6492.366666666666,1053.0986111111113,0.505023289062764,0.6329553807345633,3.8393654945740736,12,57,0.0006232246831409,0.0082450836973895,0.025910476791885,0.0006081159655825,0.0005826763312923,0.0014403681645106,0.0052595381973627,0.243324705230569,0.0729914986082945,0.0015458035944997,0.0007325882605734,0.0014436326239526,0.0014458984056098,0.0082435675442751,0.0016779706769837,0.0102017314866746,0.0784042645341304,0.0019568335312865,0.0031232109760171,0.035185324342035,0.0067780437141616,0.0005161752257672,0.0005039235825746,0.0030946024781545,0.0005469477039692,0.0010219006305779,0.1658020730905602,0.0025684278847508,0.008321774074384,0.0212163982789557,0.2866832196900777,10,0.0,False
"Few, Sheri Lou Mrs.",SC,house,2018,H8SC05091,few_sheri,SC05,republican,2,general_wayback,11996.469078947368,1741.683552631579,0.3229761551423916,0.5243863392108253,9.11650001364543,4,60,0.0040579540850734,0.0045498399024464,0.0043823857616696,0.0031991416750929,0.0009647082337459,0.0217806712061898,0.0410049054095691,0.0072324465908967,0.0437844636083722,0.0126576233266913,0.0355918694354499,0.0461888610213505,0.0154856977844821,0.0112283344567103,0.0356848428774036,0.0120425568580951,0.3275861128199027,0.0192339776706511,0.1137827141276579,0.0089170639809637,0.0346408817211366,0.0002871177268622,0.0031477058688916,0.0401055933420309,0.0448920750250079,0.004757337332764,0.0236790695468367,0.0136844557044508,0.0238213985849726,0.0158965268901336,0.0257316674244976,20,0.0,False
"Bilirakis, Gus M",FL,house,2018,H6FL09070,bilirakis_gus,FL12,republican,2,general_wayback,2867.4482709750564,435.3228458049886,0.6036458790984766,0.6600997734137836,4.880976622311288,14,111,0.001643798825478,0.0288847075593016,0.0056245867021559,0.0031889697963339,0.0014997138623976,0.0526928343335002,0.0499300860875766,0.0193197241681381,0.0198480561866367,0.0058833739860634,0.0085401975684783,0.0029978573040436,0.0614835510385642,0.0188340650360813,0.0040793628489622,0.0864395456506474,0.0249516002355158,0.0321219875015831,0.0213920315939675,0.0198937964630375,0.0072170646462434,0.0003261053213936,0.0008126838131629,0.0830978905093705,0.0031075256927381,0.0051664160195156,0.1495377689911768,0.0064111582177748,0.0298918244249146,0.0116374456143182,0.2335442700009276,14,0.0,False
"Anthony, Aaron",PA,house,2018,H8PA12077,anthony_aaron,PA12,democrat,2,general_wayback,1155.142857142857,179.85714285714286,0.6805120821334668,0.6805120821334668,3.8306653413570393,7,7,0.0027711462699007,0.0031022077393955,0.0624556143614603,0.0022028944733209,0.0011759893682929,0.0610396491059371,0.0350789263765368,0.1820416481887743,0.0916997759837314,0.014451138599998,0.0074889004677695,0.0528855848208983,0.0037462014657215,0.0143923775391358,0.0190134258869662,0.0523281679732918,0.0069503605318006,0.0043714534919626,0.0151904403149891,0.0201049552674266,0.1218736397057398,0.0004645010582534,0.0010498595665372,0.0425371269389914,0.0015977880846578,0.0046029784128091,0.0930150401553954,0.0027323302127617,0.0102958432847371,0.046582680399851,0.022757353952955,1,0.0,False
"Spearman, Patricia",NV,house,2018,H8NV04042,spearman_patricia,NV04,democrat,2,general_wayback,3365.25,527.625,0.5376038028518151,0.6656233901305428,4.197692137415917,4,7,0.0006992110569391,0.0175334802738008,0.0076491473449507,0.0155098132517623,0.0004794112874876,0.5279546356130004,0.0037572603215864,0.0112577524062669,0.0632735561277379,0.0153197622283408,0.0010663069159275,0.0235835554759622,0.0149676709221281,0.0017099976541441,0.0041833621199069,0.0088846108872299,0.0613877008936577,0.0018866287489299,0.0409481872555326,0.0096809166493896,0.0197354985897843,0.0002534516769687,0.0011623147300203,0.0249903130710869,0.0092354380283969,0.0004998972832503,0.0280564897430374,0.0012065829822708,0.0015709011000205,0.0723227672370334,0.0092333781234485,2,0.0,False
"Horton, Lauren",NC,house,2018,H8NC07101,horton_lauren,NC07,democrat,2,general_wayback,1917.4981560891936,317.5370116256908,0.6318322801476071,0.6891694433023977,4.378874048731386,53,543,0.0017001891783265,0.0057134181322653,0.0257370275894608,0.0017216876867835,0.0009330137861637,0.1237561368201289,0.037103945792127,0.0143625147447145,0.053411784063776,0.0123058307553557,0.0034756856170017,0.0104569987645679,0.0054890523603916,0.0153946394780044,0.0099265390010996,0.0437483633618204,0.0092650439490038,0.0120192441466368,0.0310727556399484,0.0132991632359516,0.0523793381057429,0.0003448088957827,0.0008736277555656,0.1554255460260594,0.004060284724743,0.0043383502458157,0.2374900338932438,0.0030008223547841,0.01929966097526,0.0483326853134344,0.0435618076060385,33,0.0,False
"Tryon, Stephen P.",UT,house,2018,H4UT03211,tryon_stephen,UT03,democrat,2,general_wayback,1546.3734145104008,225.73433536276,0.698435819735994,0.7215394047592566,6.110406983804869,6,149,0.0019167806301589,0.0034915497743657,0.0095884038882166,0.0015462190817842,0.001664207158048,0.0121045720070142,0.106968580595158,0.0162341638821226,0.1453446021276369,0.0017007093922764,0.0267082131929827,0.1405470723470758,0.0067402743871078,0.018888174977998,0.0218021819139018,0.0099945927843716,0.0138614253570563,0.0254360735882451,0.0181787005662724,0.0161682833604496,0.140322807689132,0.0002705295090156,0.0012469680325221,0.1105403838684174,0.0035009357623085,0.0183165588630601,0.029387815359416,0.0065099050042452,0.02966317849979,0.015651297663882,0.0457048387359664,73,0.0,False
"Sheltrown, Joel",MI,house,2018,H0MI01120,sheltrown_joel,MI01,democrat,2,general_wayback,64.0,9.0,1.0,1.0,4.003380197485754,1,1,0.004069219512534,0.0056182294380936,0.0048486961055789,0.0029742253616115,0.0007880449847148,0.0336028003808297,0.0442957950851685,0.0087489889789002,0.0558242594634084,0.0121808126509964,0.0271819065583912,0.1074556787553756,0.014357055128494,0.0212448451166597,0.0595962293015737,0.0121815229736972,0.0867538876833878,0.0129596044828275,0.1086581352516809,0.0094915035332327,0.0745075003592602,0.0001742000950758,0.0030530528025525,0.1059281822157316,0.0057071297316926,0.0055498667932716,0.0545242107961623,0.0152108229462266,0.0261762621803756,0.0299884435419234,0.0463488877905699,1,0.0,False
"Westmoreland, Lynn A.",GA,house,2018,H4GA08067,westmoreland_lynn,GA03,republican,2,general_wayback,4180.625,694.25,0.6911405455865441,0.785927589782493,3.5903314733449907,2,5,0.0010926327607327,0.0021104704566598,0.0031290798067123,0.0005359140328567,0.0004263700385253,0.0027237208390407,0.1037938406817195,0.0108029757992827,0.0108230384630654,0.0007556517802999,0.1157801543589671,0.0032038491331418,0.0218460675317174,0.3677115574409452,0.0050955262579792,0.0226436265876544,0.0056479317875956,0.1172228463341546,0.0022773375166289,0.0008978965518724,0.0049824190850834,0.000292274518418,0.0005810316278952,0.0430389277884937,0.0004884460240256,0.0164609389937277,0.0073955211164614,0.0011105152214062,0.0837043503655822,0.0030180248330277,0.0404070622663265,4,0.0,False
"Penfold, Joshua",TN,house,2018,H8TN07092,penfold_joshua,TN07,democrat,2,general_wayback,97.5,16.25,0.875,0.875,4.045326955081872,2,3,0.0012971061313815,0.005379655497283,0.0791571589446418,0.0018916768574388,0.0008241350896712,0.0062584655583311,0.021696557876273,0.0217912808571847,0.0060571140317589,0.0129529346127478,0.0179685100900794,0.0074393645285211,0.0121654548742347,0.0090139623086645,0.0615903330375824,0.0041315440576952,0.0556394409763115,0.0028594651807691,0.0704780321623339,0.0037942499142745,0.4918935940832621,0.0004200516017402,0.0010348966238542,0.0497776797888266,0.0005447991721427,0.0035664557808424,0.008616727800795,0.0063052371619368,0.016359383168196,0.0076631767524303,0.0114315554787946,2,0.0,False
"Clyburn, James E.",SC,house,2018,H2SC02042,clyburn_james,SC06,democrat,2,general_wayback,2806.7043492222065,447.6459968602826,0.584243077294362,0.6403855242799004,3.946847547042389,14,146,0.0009750266122765,0.0088495896574334,0.0055903674864168,0.0021286774243905,0.0008894390767086,0.7326501115410434,0.0228901545952532,0.0100593772047644,0.0117461174264035,0.00274785977659,0.0017818729286195,0.0027029423373353,0.026213169020874,0.0049976563607979,0.0048844417488573,0.0075165470541191,0.0150551293808205,0.0064890001841915,0.0060135632092561,0.0022797804521838,0.0142561832074892,0.0001983868826311,0.0006973920328477,0.032595924524203,0.0332016669125926,0.0008285496001908,0.0141793022322879,0.001186752139173,0.0091592597667417,0.0049578890225968,0.0122778702009097,14,0.0,False
"Cimbrelo, William E",MA,house,2018,H6MA09172,cimbrelo_william,MA09,democrat,2,general_wayback,1100.4166666666663,182.41666666666669,0.6931367062153527,0.7003694699419567,3.6261883246990902,2,10,0.002216955158018,0.0181034310360095,0.0055320173103212,0.0116095387456462,0.0007383488068793,0.0796127910854221,0.1168865937441744,0.0153942316630206,0.0210839284408563,0.012877167621973,0.0067281489323105,0.0143671685241422,0.0216823793541535,0.0506252253613508,0.0091366872963676,0.0164142261936011,0.0222449425116542,0.0479360103016086,0.0151344384733388,0.0126272052409019,0.0715575563530486,0.0003367095013492,0.000747619111082,0.3035386021752898,0.0136844061565766,0.0048767080561814,0.0186274908059661,0.017880357204083,0.0200462062019347,0.0153915514966767,0.0323613571360622,6,0.0,False
